LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-4.8900197e-005,-1.60667
-4.8899697e-005,-1.6
-4.8899197e-005,-1.60667
-4.8898697e-005,-1.6
-4.8898197e-005,-1.60667
-4.8897697e-005,-1.6
-4.8897197e-005,-1.60667
-4.8896697e-005,-1.6
-4.8896197e-005,-1.60667
-4.8895697e-005,-1.6
-4.8895197e-005,-1.60667
-4.8894697e-005,-1.6
-4.8894197e-005,-1.60667
-4.8893697e-005,-1.6
-4.8893197e-005,-1.60667
-4.8892697e-005,-1.6
-4.8892197e-005,-1.60667
-4.8891697e-005,-1.6
-4.8891197e-005,-1.60667
-4.8890697e-005,-1.6
-4.8890197e-005,-1.60667
-4.8889697e-005,-1.6
-4.8889197e-005,-1.60667
-4.8888697e-005,-1.6
-4.8888197e-005,-1.60667
-4.8887697e-005,-1.6
-4.8887197e-005,-1.60667
-4.8886697e-005,-1.6
-4.8886197e-005,-1.60667
-4.8885697e-005,-1.6
-4.8885197e-005,-1.60667
-4.8884697e-005,-1.6
-4.8884197e-005,-1.60667
-4.8883697e-005,-1.6
-4.8883197e-005,-1.60667
-4.8882697e-005,-1.6
-4.8882197e-005,-1.60667
-4.8881697e-005,-1.60667
-4.8881197e-005,-1.60667
-4.8880697e-005,-1.60667
-4.8880197e-005,-1.60667
-4.8879697e-005,-1.60667
-4.8879197e-005,-1.60667
-4.8878697e-005,-1.60667
-4.8878197e-005,-1.60667
-4.8877697e-005,-1.6
-4.8877197e-005,-1.60667
-4.8876697e-005,-1.6
-4.8876197e-005,-1.60667
-4.8875697e-005,-1.6
-4.8875197e-005,-1.60667
-4.8874697e-005,-1.6
-4.8874197e-005,-1.60667
-4.8873697e-005,-1.6
-4.8873197e-005,-1.60667
-4.8872697e-005,-1.6
-4.8872197e-005,-1.60667
-4.8871697e-005,-1.6
-4.8871197e-005,-1.60667
-4.8870697e-005,-1.6
-4.8870197e-005,-1.60667
-4.8869697e-005,-1.6
-4.8869197e-005,-1.60667
-4.8868697e-005,-1.6
-4.8868197e-005,-1.60667
-4.8867697e-005,-1.6
-4.8867197e-005,-1.60667
-4.8866697e-005,-1.6
-4.8866197e-005,-1.60667
-4.8865697e-005,-1.6
-4.8865197e-005,-1.60667
-4.8864697e-005,-1.6
-4.8864197e-005,-1.60667
-4.8863697e-005,-1.6
-4.8863197e-005,-1.60667
-4.8862697e-005,-1.6
-4.8862197e-005,-1.60667
-4.8861697e-005,-1.6
-4.8861197e-005,-1.60667
-4.8860697e-005,-1.60667
-4.8860197e-005,-1.60667
-4.8859697e-005,-1.60667
-4.8859197e-005,-1.60667
-4.8858697e-005,-1.6
-4.8858197e-005,-1.60667
-4.8857697e-005,-1.6
-4.8857197e-005,-1.60667
-4.8856697e-005,-1.6
-4.8856197e-005,-1.60667
-4.8855697e-005,-1.6
-4.8855197e-005,-1.60667
-4.8854697e-005,-1.6
-4.8854197e-005,-1.60667
-4.8853697e-005,-1.6
-4.8853197e-005,-1.60667
-4.8852697e-005,-1.6
-4.8852197e-005,-1.60667
-4.8851697e-005,-1.6
-4.8851197e-005,-1.60667
-4.8850697e-005,-1.6
-4.8850197e-005,-1.60667
-4.8849697e-005,-1.6
-4.8849197e-005,-1.60667
-4.8848697e-005,-1.6
-4.8848197e-005,-1.60667
-4.8847697e-005,-1.6
-4.8847197e-005,-1.60667
-4.8846697e-005,-1.6
-4.8846197e-005,-1.60667
-4.8845697e-005,-1.6
-4.8845197e-005,-1.60667
-4.8844697e-005,-1.6
-4.8844197e-005,-1.60667
-4.8843697e-005,-1.6
-4.8843197e-005,-1.60667
-4.8842697e-005,-1.6
-4.8842197e-005,-1.60667
-4.8841697e-005,-1.6
-4.8841197e-005,-1.60667
-4.8840697e-005,-1.6
-4.8840197e-005,-1.60667
-4.8839697e-005,-1.6
-4.8839197e-005,-1.60667
-4.8838697e-005,-1.6
-4.8838197e-005,-1.60667
-4.8837697e-005,-1.6
-4.8837197e-005,-1.60667
-4.8836697e-005,-1.6
-4.8836197e-005,-1.60667
-4.8835697e-005,-1.6
-4.8835197e-005,-1.60667
-4.8834697e-005,-1.6
-4.8834197e-005,-1.60667
-4.8833697e-005,-1.6
-4.8833197e-005,-1.60667
-4.8832697e-005,-1.6
-4.8832197e-005,-1.60667
-4.8831697e-005,-1.6
-4.8831197e-005,-1.60667
-4.8830697e-005,-1.6
-4.8830197e-005,-1.60667
-4.8829697e-005,-1.6
-4.8829197e-005,-1.60667
-4.8828697e-005,-1.60667
-4.8828197e-005,-1.60667
-4.8827697e-005,-1.60667
-4.8827197e-005,-1.60667
-4.8826697e-005,-1.6
-4.8826197e-005,-1.60667
-4.8825697e-005,-1.6
-4.8825197e-005,-1.60667
-4.8824697e-005,-1.6
-4.8824197e-005,-1.60667
-4.8823697e-005,-1.6
-4.8823197e-005,-1.60667
-4.8822697e-005,-1.6
-4.8822197e-005,-1.60667
-4.8821697e-005,-1.6
-4.8821197e-005,-1.60667
-4.8820697e-005,-1.6
-4.8820197e-005,-1.60667
-4.8819697e-005,-1.6
-4.8819197e-005,-1.60667
-4.8818697e-005,-1.60667
-4.8818197e-005,-1.60667
-4.8817697e-005,-1.6
-4.8817197e-005,-1.60667
-4.8816697e-005,-1.6
-4.8816197e-005,-1.60667
-4.8815697e-005,-1.6
-4.8815197e-005,-1.60667
-4.8814697e-005,-1.6
-4.8814197e-005,-1.60667
-4.8813697e-005,-1.6
-4.8813197e-005,-1.60667
-4.8812697e-005,-1.6
-4.8812197e-005,-1.60667
-4.8811697e-005,-1.6
-4.8811197e-005,-1.6
-4.8810697e-005,-1.6
-4.8810197e-005,-1.6
-4.8809697e-005,-1.6
-4.8809197e-005,-1.6
-4.8808697e-005,-1.6
-4.8808197e-005,-1.6
